number_news;link;time;rubrication;comments;view;header_news_clear;short_description
536475;https://www.klerk.ru/buh/news/536475/;2022-09-30 12:12:00;Мобилизация;2;837;Членов семей мобилизованных граждан нельзя привлекать к ночной или внеурочной работе без их согласия;В случае сокращения им должны сохранить рабочее место.
535283;https://www.klerk.ru/buh/news/535283/;2022-09-16 09:30:00;Банковские карты;0;1237;За налоговые платежи и пополнение счета Альфа-банк обещает кэшбек деньгами;«Альфа-банк» запустил новую программу лояльности для малого бизнеса «Деньги сверху».
536905;https://www.klerk.ru/buh/news/536905/;2022-10-05 16:00:00;Мобилизация;0;1235; Аспирантам и вечерникам дали отсрочку от частичной мобилизации. Указ подписал президент;Путин подписал документ об отсрочке от частичной мобилизации для учащихся в вечернее время.
536645;https://www.klerk.ru/buh/news/536645/;2022-10-03 15:33:00;Общество;1;1030;Временный порядок приемки квартир дольщиками продлен до середины 2023 года;Такой порядок предусматривает, что взаимоотношения между покупателем жилья и застройщиком регулирует только закон о долевом строительстве.
536928;https://www.klerk.ru/buh/news/536928/;2022-10-05 23:21:00;IT-компании;0;1229; Расширят перечень кодов ОКВЭД для аккредитации IT-компаний;Недавно обновили порядок аккредитации IT-компаний. В нем есть перечень кодов ОКВЭД, которые дают право на аккредитацию. Скоро его дополнят новыми кодами.
536331;https://www.klerk.ru/buh/news/536331/;2022-09-29 10:59:00;НДС;2;825;Строительные работы в ДНР не облагаются НДС, а вычет на стройматериалы есть;Если одна российская компания по заказу другой российской компании выполняет строительно-монтажные работы на территории ДНР, то платить НДС не надо.
535825;https://www.klerk.ru/buh/news/535825/;2022-09-23 11:01:00;Инвестиции;1;1022;Мосбиржа может отказаться от конвертации доллар/рубль. Компании будут переключаться на юань;Демонстративная дедолларизация в действии: Мосбиржа планирует вскоре отказаться от конвертации доллар/рубль.
534913;https://www.klerk.ru/buh/news/534913/;2022-09-18 14:36:00;Кредитование;0;1222;На что обратить внимание при оформлении кредита;При оформлении кредита смотрите на особые условия и внимательно читайте договор.
535963;https://www.klerk.ru/buh/news/535963/;2022-09-26 08:07:00;Налог на имущество организаций;0;1219;По недвижимости с 41 счета налога по кадастровой стоимости нет. Так было раньше;Недвижимость из регионального перечня облагается налогом на имущество по кадастровой стоимости. Но до 2020 года по кадастровой стоимости облагалась только та недвижимость из перечня, которая учитывается в организации в качестве ОС.
535614;https://www.klerk.ru/buh/news/535614/;2022-09-21 08:57:00;Банкротство;0;1218;Мораторий на банкротство сохранят только в некоторых отраслях: IT, авто, фармацевтика;С 1 октября отменяется всеобщий мораторий на банкротство предпринимателей и физлиц. Для особо пострадавших от санкций введут новую меру поддержки.
535732;https://www.klerk.ru/buh/news/535732/;2022-09-22 10:20:00;Мобилизация;0;1217;Для мобилизованных могут отменить пени за коммуналку, а одиноких освободить от оплаты ЖКУ;Ввести мораторий на начисление пеней за оплату ЖКУ для участников СВО (как добровольцев, так и мобилизованных) предложили в «Единой России».
535328;https://www.klerk.ru/buh/news/535328/;2022-09-16 18:16:00;Ипотека;0;1216;Сбер снизит в 1,5 раза первоначальный взнос по ипотеке на вторичное жилье;С сентября 2022 года первоначальный взнос по ипотеке на «вторичку» в Сбере снизится с 15% до 10%.
535350;https://www.klerk.ru/buh/news/535350/;2022-09-16 19:44:00;Цифровой рубль;0;1213;ЦБ начнет тестировать цифровой рубль уже весной 2023;Банк России начнет тестировать цифровой рубль на реальных клиентах уже с 1 апреля 2023.
535991;https://www.klerk.ru/buh/news/535991/;2022-09-26 11:38:00;Валюта;0;1210;Получить наличные с валютных вкладов и счетов теперь еще сложнее. Банк самостоятельно установит курс обмена;ЦБ изменил условия по выдаче наличных с валютных счетов и вкладов. Вся валюта, зачисленная после 9 сентября, будет выдаваться в рублях по курсу ниже курса ЦБ.
536822;https://www.klerk.ru/buh/news/536822/;2022-10-05 09:44:00;Миграционный учет;1;1007;Компанию могут оштрафовать на 1 млн рублей за опоздание с увольнением иностранца;Если у иностранного работника закончился патент, его надо уволить. Штрафы за нарушения с иностранными работниками – немалые.
534775;https://www.klerk.ru/buh/news/534775/;2022-09-09 06:53:00;Валютные операции;1;1007;Банкам запрещено брать комиссию за выдачу наличной валюты. Запрет действует до 9 марта 2023 года;При выдаче физлицам наличной валюты с их счетов и вкладов банки еще полгода (до 9 марта 2023 года) не будут брать комиссию. Делать это им запретил ЦБ.
536182;https://www.klerk.ru/buh/news/536182/;2022-09-27 18:28:00;Нотариат;0;1203;Нотариусы уже принимают мобилизованных вне очереди;И полностью бесплатно, если предоставите повестку из военкомата.
535479;https://www.klerk.ru/buh/news/535479/;2022-09-19 19:30:00;Налоговые проверки;0;1192; Допросы, комиссии, выемки и осмотры налоговой. К чему готовиться и как противостоять;Львиная доля дел против предпринимателей возбуждаются из-за конфликта с контрагентами или личного интереса следователей. Да даже на уровне налоговой, опросы, комиссии, выемки и осмотры проводятся с нарушениями.
536788;https://www.klerk.ru/buh/news/536788/;2022-10-04 16:25:00;Маркировка товаров;1;991;Изменились правила передачи данных о маркировке молока;По 31 мая 2025 года участники оборота молочной продукции будут передавать в «Честный знак» через оператора ЭДО сведения о передаче и приемке в виде УПД в течение 3 рабочих дней.
535166;https://www.klerk.ru/buh/news/535166/;2022-09-14 16:22:00;Реклама;0;1140;«Моё дело» VS «Кнопка»: конкурентов рассудит ФАС;Онлайн-сервис для ведения бухгалтерии «Моё Дело» подало жалобу в ФАС на компанию «Кнопка». Об этом на «Клерке» рассказал CEO сервиса «Кнопка» Сергей Герштейн.
535823;https://www.klerk.ru/buh/news/535823/;2022-09-23 13:00:00;Общество;0;1187;С 1 октября водители могут ездить с электронными правами. Но гаишники все равно будут требовать их бумажный вариант;С октября водители могут показывать свои права с экрана смартфона, но бумажный документ нужно по-прежнему возить с собой. Цифровая копия пока не действительна.
535613;https://www.klerk.ru/buh/news/535613/;2022-09-21 08:11:00;Санкции 2022;1;987;Банки Вьетнама и Казахстана тоже приостановили прием карт «Мир»;Вслед за турецкими банки других стран, которые ранее принимали карты «Мир», перестают работать с платежной системой.
537107;https://www.klerk.ru/buh/news/537107/;2022-10-07 12:07:00;Трудовое право;2;782; Заработали поправки в Трудовой кодекс для мобилизованных;В ТК внесли новую статью 351.7, которая регулирует трудовые отношения с мобилизованными сотрудниками.
536668;https://www.klerk.ru/buh/news/536668/;2022-10-03 15:20:00;Вебинары для бухгалтеров;0;1182;На работу можно принимать самозанятых. Но не все работодатели знают, какие существуют риски;И компании, и ИП сейчас активно работают с самозанятыми. Это может быть выгоднее, чем работники по трудовому договору. Но и рискованно, если не знать, к чему придираются проверяющие.
535821;https://www.klerk.ru/buh/news/535821/;2022-09-23 10:01:00;Общество;0;1178;Закрываются газовые заправки. На них нет спроса;Число газовых заправок в России сокращается, из-за невысокого спроса на газомоторное топливо.
535850;https://www.klerk.ru/buh/news/535850/;2022-09-23 13:29:00;МИР;1;977;Турция и Россия разработают альтернативу системе «МИР»;Президент Турции поручил министрам, совместно с Россией, разработать альтернативу системе «МИР». Ведущие банки отказались принимать карты российской платежной системы.
535562;https://www.klerk.ru/buh/news/535562/;2022-09-20 19:34:00;Кредитование;0;1176;Правила выдачи потребительских кредитов ужесточат. Их не получат люди с непогашенными кредитами;Из-за большого спроса Банк России ужесточит требования к выдаче потребительских кредитов с 1 января.
536268;https://www.klerk.ru/buh/news/536268/;2022-09-29 11:04:00;Курсы валют;2;773;К концу года доллар будет стоить 66 рублей;Такой прогноз представило Минэкономразвития. Курс в 70 рублей за доллар ожидается только в конце 2023 года.
536103;https://www.klerk.ru/buh/news/536103/;2022-09-27 11:43:00;Банковские приложения;1;972;Сбер перевел свой сайт на российский сертификат от Минцифры. Пока могут всплывать сообщения о небезопасности сайта;Переход сайтов, рабочих ресурсов и систем на отечественные TLS сертификаты обеспечит компании независимость от зарубежных удостоверяющих центров и гарантирует безопасный доступ пользователям.
536879;https://www.klerk.ru/buh/news/536879/;2022-10-05 18:01:00;Мобилизация;1;967;Повестки не будут приходить через Госуслуги. Сотрудникам с бронью не будут присваивать QR-коды;Для этого нет никаких юридически значимых оснований. И Максут Шадаев это еще раз публично подтвердил.
535565;https://www.klerk.ru/buh/news/535565/;2022-09-20 17:13:00;Платежные системы;0;1165;27 региональных выплат перевели на карты «Мир»;С 1 ноября 27 региональных социальных выплат будут перечислять напрямую из бюджета на карты «Мир».
536795;https://www.klerk.ru/buh/news/536795/;2022-10-04 18:19:00;Банковские карты;1;964;Телефонных мошенников должно поубавиться. Им помешают выводить украденные с банковских карт деньги;Во втором чтении приняты поправки, благодаря которым станет легче блокировать всю цепочку счетов для вывода похищенных денег.
536964;https://www.klerk.ru/buh/news/536964/;2022-10-06 14:00:00;Мобилизация;1;962;Если вы утратили трудоспособность, у вас болеют родственники или в регионе стихийное бедствие, вы можете не явиться в военкомат;Если вы сможете документально подтвердить уважительные причины неявки в военкомат, вас не накажут. После выздоровления вы обязаны явиться в военкомат.
536825;https://www.klerk.ru/buh/news/536825/;2022-10-05 12:30:00;Общество;3;562;На Авито можно проверить подлинность брендовой одежды и обуви. За услуги экспертов придется заплатить от 350 рублей;Новый сервис по проверке брендовых сумок и обуви появился на Авито. Каждый товар оценят по фотографиям не менее четырех экспертов.
536562;https://www.klerk.ru/buh/news/536562/;2022-09-30 18:32:00;Взносы в ФСС;0;1148;Срок подачи заявления в ФСС на санаторные путевки для сотрудников продлят до 15 ноября;Ежегодно до 1 августа работодатели могут подать в ФСС заявление на финансирование предупредительных мер за счет взносов на страхование от производственного травматизма. В этом году это срок продлят до 15 ноября, но только для одной меры.
536586;https://www.klerk.ru/buh/news/536586/;2022-10-02 07:03:00;IT-компании;0;1147;Форму для аккредитации IT-компаний создадут до 10 октября;Правительство утвердило новый порядок госаккредитации IT-компаний. Минцифры до 10 октября создаст на «Госуслугах» форму для подачи заявлений на аккредитацию.
534834;https://www.klerk.ru/buh/news/534834/;2022-09-09 15:39:00;Общество;0;1146;У половины страны нет финансовой подушки;Около 66% москвичей имеют стабильную финансовую подушку. 46% остальных россиян такой подушки безопасности не имеет.
535780;https://www.klerk.ru/buh/news/535780/;2022-09-22 14:49:00;Социальные пособия;0;1145;Для малоимущих введут новое универсальное пособие вместо тех, что есть сейчас;С 2023 года планируют ввести универсальное пособие для семей с низкими доходами. Об этом на заседании заявил глава Правительства Михаил Мишустин.
536229;https://www.klerk.ru/buh/news/536229/;2022-09-28 11:20:00;Общество;0;1134;13 тыс. россиян за день обратились за казахстанским ИИН. Он нужен, чтобы открыть местную карточку и работать;Без индивидуального идентификационного номера (ИИН) люди не могут обращаться в государственные органы Казахстана, устраиваться на работу и даже открыть банковские счета.
534737;https://www.klerk.ru/buh/news/534737/;2022-09-08 15:30:00;Санкции 2022;1;933;Apple представила iPhone 14. Его будут ввозить в Россию по параллельному импорту;МТС уже начал принимать предзаказы на iPhone 14 по ценам от 84 990 рублей и до 166 990 рублей. Доставку ждать до трёх месяцев, при этом компания оставляет за собой право отменить предзаказ из-за «недружественности» поставщика.
535423;https://www.klerk.ru/buh/news/535423/;2022-09-19 11:04:00;Прослеживаемость товаров;1;931;🇧🇾 Белорусские холодильники исключат из системы прослеживаемости;Бизнесу не надо будет отчитываться за белорусские холодильники. Потому что этих товаров нет в перечне, который утвержден ФНС России и МНС Беларуси.
536899;https://www.klerk.ru/buh/news/536899/;2022-10-05 20:30:00;Криптовалюта;1;930;Доступ к сайту криптовалютной биржи ОКХ заблокирован;Роскомнадзор заблокировал доступ к сайту криптовалютной биржи ОКХ.
536554;https://www.klerk.ru/buh/news/536554/;2022-09-30 18:58:00;Субсидии для бизнеса;0;1128;Мобилизованный предприниматель может досрочно завершить социальный контракт;Или приостановить его, если средства были получены совсем недавно.
535728;https://www.klerk.ru/buh/news/535728/;2022-09-22 17:00:00;Вебинары для бухгалтеров;0;1125;Вызвали на допрос и комиссию. Пришли на осмотр офиса с выемкой документов. Как быть?;60% налоговых нарушений становятся уголовными делами и начинаются допросы, комиссии, выемки и осмотры. Хотите разобраться, в каких случаях они назначаются, как они проходят и что делать налогоплательщику?
535224;https://www.klerk.ru/buh/news/535224/;2022-09-15 12:54:00;Отчетность в ПФР;0;1121; Изменятся формы АДВ-1 и СЗВ-К;Бланки для регистрации граждан в системе персонифицированного учета поменяются. Для получения СНИЛС надо будет заполнять новую форму.
535036;https://www.klerk.ru/buh/news/535036/;2022-09-13 13:39:00;НДС: экспорт и импорт товаров и услуг;0;1121;У России и Белоруссии будут общие правила по НДС и акцизам;Согласован вариант российско-белорусского договора об общих принципах налогообложения по косвенным налогам – НДС и акцизам.
535513;https://www.klerk.ru/buh/news/535513/;2022-09-20 11:28:00;Система быстрых платежей;0;1120;Бесплатных переводов до 1,4 млн рублей между счетами одного человека не будет. Банки тогда введут другие комиссии;Представители финансового рынка не поддержали предложение ввести нулевую комиссию за переводы физических лиц между своими счетами в разных кредитных учреждениях на сумму до 1,4 млн рублей. Такой проект поступил в Госдуму в августе.
534815;https://www.klerk.ru/buh/news/534815/;2022-09-09 12:40:00;Штрафы ГИБДД;0;1118;Дорожные камеры уже снимают непристегнутых пассажиров. Но штрафуют пока не везде;Полетели первые штрафы с дорожных камер за непристегнутых пассажиров. Ранее это касалось только непристегнутых водителей. Камеры в Москве обнаруживают пассажиров без ремней безопасности, но штрафы пока не оформляют.
534846;https://www.klerk.ru/buh/news/534846/;2022-09-09 17:58:00;Налог на прибыль;0;1117;Полученная от контрагента договорная неустойка облагается налогом на прибыль;Штрафы, пени и иные санкции за нарушение договорных обязательств учитывают в составе внереализационных доходов, если должник признал эти санкции или есть решение суда об этом.
535941;https://www.klerk.ru/buh/news/535941/;2022-09-24 14:26:00;1С;0;1112;1С купила долю в компании Mirapolis. И будет развивать умные решения для подбора, найма и обучения работников;Фирма 1С выкупила долю венчурного фонда Softline Venture Partners в компании Mirapolis. Она создает решения для управления развитием человеческого капитала и цифровой трансформации HR-процессов.
534790;https://www.klerk.ru/buh/news/534790/;2022-09-09 10:52:00;Маркетплейсы;1;910;Товары Fix Price продаются на Сбермегамаркет. Но забирать их все равно в магазине;Fix Price, сеть магазинов низких фиксированных цен, подключилась к маркетплейсу Сбермегамарк.
536348;https://www.klerk.ru/buh/news/536348/;2022-09-29 10:01:00;Мобилизация;0;1109;Минцифры уточнило принципиальное условие для отсрочки от мобилизации сотрудникам операторов связи;У оператора связи должна быть хотя бы одна действующая лицензия на оказание услуг, чтобы ее сотрудники могли получить отсрочку от призыва по ЧМ.
536587;https://www.klerk.ru/buh/news/536587/;2022-10-02 08:07:00;Политика;0;1101;Компаниям из ЕС, Британии, Норвегии и Украины теперь запрещено перевозить грузы по России. Мясо, алкоголь и сигареты возить продолжат;Премьер-министр Михаил Мишустин подписал постановление о запрете компаниям из стран, которые ввели транспортные санкции против России, перевозить свои грузы по территории РФ.
534724;https://www.klerk.ru/buh/news/534724/;2022-09-08 13:27:00;НДФЛ;0;1101; Ставку НДФЛ для работающих за границей дистанционщиков могут снизить с 30 до 13%;С 2023 года налоговых агентов обяжут удерживать налог у дистанционных работников, которые живут за границей. По какой ставке (13% или 30%) – Минфин пока не решил. Идут обсуждения.
535930;https://www.klerk.ru/buh/news/535930/;2022-09-25 08:53:00;Банки;0;1097;Доля безналичных платежей в России растет. Она уже выше 77% от розничного оборота;По итогам 2 квартала доля безналичных платежей продолжала расти, превысив 77% от розничного оборота.
536857;https://www.klerk.ru/buh/news/536857/;2022-10-05 15:44:00;Кредитование;1;896;Кредитные каникулы может оформить не только мобилизованный, но и братья, сестры, родители и дети;Закон о кредитных каникулах позволяет оформить их не только мобилизованному гражданину, но членам его семьи.
536496;https://www.klerk.ru/buh/news/536496/;2022-09-30 11:00:00;Курсы валют;1;896;Курс евро на Мосбирже обвалился до 52 рублей. Это произошло впервые с октября 2014 года;Курс евро на Московской бирже опустился ниже 52 руб./€. Такое падение зафиксировано впервые за восемь лет.
536216;https://www.klerk.ru/buh/news/536216/;2022-09-28 13:47:00;Земельное законодательство;2;696;Госземли будут сдавать в аренду по кадастровой стоимости;Росреестр предлагает унифицировать процедуру расчета арендной платы за земли, которые находятся в госсобственности и не привлекать компании для проведения оценки рыночной стоимости земли.
535802;https://www.klerk.ru/buh/news/535802/;2022-09-25 16:16:00;Кадры;1;895;На поддержку занятости направят больше денег;На национальный проект «Содействие занятости» планируют направить больше средств из-за санкций.
536888;https://www.klerk.ru/buh/news/536888/;2022-10-05 15:11:00;Общество;1;894;Скидку на оплату пошлин на Госуслугах собираются отменить. На автомобильные штрафы скидка останется;Скидка на оплату штрафов останется на прежнем уровне – 50%.
534787;https://www.klerk.ru/buh/news/534787/;2022-09-09 09:22:00;Регулирование аудиторской деятельности;0;1094;Аудиторские компании неохотно раскрывают новые данные. Половина из топ-20 боится санкций;Обязательное раскрытие широкого объема информации аудиторскими компаниями реализовали далеко не все участниками рынка. Для компаний информация может быть чувствительной, она касается бенефициаров, клиентов и финансовых показателей.
536555;https://www.klerk.ru/buh/news/536555/;2022-09-30 16:38:00;ЭДО;0;1043;Утвердят электронную заявку на грузоперевозку;С 1 марта 2023 года появится электронный заказ (заявка).
534789;https://www.klerk.ru/buh/news/534789/;2022-09-09 11:05:00;Уставный капитал;0;1093;Недружественным иностранцам ограничили сделки с долями ООО;Президент ввел особый порядок операций с долями в российских ООО для нерезидентов из недружественных стран.
535051;https://www.klerk.ru/buh/news/535051/;2022-09-13 15:20:00;Выездные налоговые проверки;0;1092;Что делать после получения акта налоговой проверки;Компания вправе предъявить возражения на акт налоговой проверки. И оспорить его. Но инспекторы часто отказывают и не предоставляют материалы проверки, чтобы компания их изучила.
537005;https://www.klerk.ru/buh/news/537005/;2022-10-06 16:25:00;Новости ФНС;2;690;Налоговые инспекции будут принимать мобилизованных вне очереди. А ИНН им выдадут максимум за два часа;Мобилизованные вправе без очереди подать заявление о постановке на учет в налоговой или получить документ, подтверждающий постановку на налоговый учет.
536623;https://www.klerk.ru/buh/news/536623/;2022-10-03 12:03:00;Банки;0;1090;Уже можно установить запрет на онлайн-операции или ограничить сумму перевода. Банки обязали подтверждать телефон и электронную почту;Клиенты банков теперь могут самостоятельно устанавливать максимальную сумму перевода или лимит на определенное время.
535778;https://www.klerk.ru/buh/news/535778/;2022-09-25 14:35:00;Экономика России;0;1090;Рынку лизинга в 2022 прогнозируют обвал;Из-за сокращения объемов нового бизнеса на 30%, объем лизинга может сократиться в 2 раза больше.
534804;https://www.klerk.ru/buh/news/534804/;2022-09-09 12:12:00;Вклады;0;1089; Все условия по вкладу будут в виде удобной таблицы;3 июля вступил в силу закон, по которому ЦБ получил право вводить требования к информированию об условиях вкладов. Этим правом регулятор воспользовался, ввел специальную таблицу с условиями вкладов.
536052;https://www.klerk.ru/buh/news/536052/;2022-09-26 18:39:00;Банки;0;1088;Студентов приглашают на стажировку в ЦБ. Максимум на полгода, но лучших возьмут в штат;Банк России приглашает студентов на оплачиваемую стажировку в ЦБ РФ.
536165;https://www.klerk.ru/buh/news/536165/;2022-09-27 14:47:00;Кредитование;0;1087; У мобилизованных будут кредитные каникулы. Проект прошел первое чтение;Призванные по ЧМ могут рассчитывать на кредитные каникулы. А если мобилизованный в боевых действиях погибнет, кредит спишут полностью или частично.
536366;https://www.klerk.ru/buh/news/536366/;2022-09-29 12:46:00;Мобилизация;0;1084;Банки готовят списки сотрудников на бронь от ЧМ;ЦБ начал формировать списки сотрудников банка, которые претендуют на бронь от мобилизации.
534922;https://www.klerk.ru/buh/news/534922/;2022-09-14 07:07:00;Налог на прибыль;0;1033;Расходы для налога на прибыль не зависят от факта оплаты;К какому периоду относятся расходы, в таком они и учитываются для базы по налогу на прибыль.
536958;https://www.klerk.ru/buh/news/536958/;2022-10-06 13:20:00;Информационные технологии;0;1079;Хакеры могут получить доступ к личным данным через WhatsApp;Это возможно сделать через отправку вредоносного видео или ответа на видеозвонок.
536606;https://www.klerk.ru/buh/news/536606/;2022-10-03 09:24:00;Отчетность в ПФР;1;874;Суд отменил штраф за сдачу формы СЗВ-ТД в бумажном виде вместо электронного;Если компания по объективным причинам не может сдать отчет в ПФР в электронном виде, то можно сдать и на бумаге. Штрафа за это быть не должно. Так решил суд.
535886;https://www.klerk.ru/buh/news/535886/;2022-09-23 16:00:00;Налоги, взносы, пошлины;0;1074;Выездные налоговые проверки сократились в семь раз. Но доначисляют по ним значительно больше;На 85,9% снизилось количество выездных налоговых проверок за 10 лет. Но интереснее другое: среднее доначисление за этот же период выросло почти в 10 раз.
536200;https://www.klerk.ru/buh/news/536200/;2022-09-28 07:07:00;НДФЛ;0;1073;Для НДФЛ с продажи жилья оно считается единственным, если второе было получено по наследству менее 3 месяцев назад;В общем случае минимальный срок владения квартирой для освобождения от НДФЛ составляет 5 лет. Но если это жилье у вас единственное, то продать его без налога можно уже через 3 года.
536981;https://www.klerk.ru/buh/news/536981/;2022-10-06 18:01:00;Общество;1;820;Испорченные или потерянные свидетельства и справки из ЗАГСа можно заказать на Госуслугах;На портале Госуслуг можно заказать свидетельство или справку из ЗАГСа. Выдаст документы ближайший МФЦ.
535284;https://www.klerk.ru/buh/news/535284/;2022-09-16 12:42:00;Экономика России;0;1070;Аграрии жалуются на систему отчетности. Но сдвигать сроки обязательного использования ГИС «Зерно» не станут;Правительство уверяет, что система работает в штатном режиме. Аграрный сектор испытывает трудности.
535151;https://www.klerk.ru/buh/news/535151/;2022-09-14 16:40:00;Банки;0;1070;ЮниКредит Банк начал закрывать российские отделения. В Москве осталось 24 офиса;ЮниКредит Банк постепенно закрывает российские отделения. Банк уже объявил на своем сайте о закрытии части офисов в Москве, Ростове-на-Дону и Саратове.
535815;https://www.klerk.ru/buh/news/535815/;2022-09-23 09:58:00;2-НДФЛ;1;864;Если в личном кабинете неправильно отражены ваши доходы, разбирайтесь с работодателем;Ежегодно налоговые агенты сдают справки о доходах физлиц (бывшая форма 2-НДФЛ). Эти данные налоговики размещают в личных кабинетах физлиц.
537008;https://www.klerk.ru/buh/news/537008/;2022-10-06 19:11:00;Маркетплейсы;1;861;На «Яндекс Маркете» появился раздел «Ресейл». Там будут продавать уцененные и б/у товары;Выставить свой товар может любой продавец, независимо от категории товара. Начало продаж – 17 октября.
535197;https://www.klerk.ru/buh/news/535197/;2022-09-15 10:40:00;Банкротство юридических лиц;0;1060;Ритейл уговаривает правительство продлить мораторий на банкротство;"Ассоциации компаний интернет-торговли (АКИТ; объединяет Wildberries, Ozon, DNS, «М.Видео–Эльдорадо» и др.) направила премьеру письмо с просьбой продлить действие моратория на банкротство и дополнительно разъяснить его применение."
534911;https://www.klerk.ru/buh/news/534911/;2022-09-12 08:20:00;Экономика России;1;857;Работа над бюджетом на 2023-2025 год будет самой сложной в карьере Силуанова;Антон Силуанов заявил, что подготовка нового бюджета будет для него испытанием.
534885;https://www.klerk.ru/buh/news/534885/;2022-09-11 10:05:00;Инвестиции;0;1057;Заблокированные активы инвесторов могут обменять на беспроцентные кредиты;В третьей декаде сентября комитет Госдумы по финансовым рынкам рассмотрит новые предложения по разморозке средств российских частных инвесторов, вложенных в заблокированные биржевые фонды отечественных провайдеров.
535691;https://www.klerk.ru/buh/news/535691/;2022-09-21 18:00:00;Вебинары для бухгалтеров;0;1052;Вы знаете, что проверяют налоговики в онлайн-школах?;Онлайн-школы появляются как грибы после дождя. Но стоит признать, что бухгалтеры пока плавают в особенностях учета и налогообложения в этой сфере.
536806;https://www.klerk.ru/buh/news/536806/;2022-10-04 20:12:00;Кредитование;1;847;Субсидии для IT-компаний и льготной ипотеки для сотрудников IT-предприятий сократили;Правительство уменьшило объем средств, выделяемых на субсидии для льготного кредитования IT-компаний и льготной ипотеки для сотрудников IT-предприятий.
534858;https://www.klerk.ru/buh/news/534858/;2022-09-10 07:55:00;Исполнительное производство;0;1046;Коллекторам упростили регистрацию. Дистанционно через Госуслуги;Коллекторы России теперь могут вносить данные через портал Госуслуг.
535216;https://www.klerk.ru/buh/news/535216/;2022-09-15 13:20:00;Общество;1;844;При возврате онлайн-покупки россияне хотят получить обратно не только деньги, но и компенсацию с извинениями;Денежную компенсацию и искренние извинения от продавца хотят получить разочарованные онлайн-покупатели.
537137;https://www.klerk.ru/buh/news/537137/;2022-10-07 17:33:00;НДФЛ;1;792;Штраф за неуплату НДФЛ можно снизить или вообще добиться его отмены;За опоздание с уплатой НДФЛ налоговики начислят не только пени, но и штраф. Бухгалтеры дают совет как его снизить.
535711;https://www.klerk.ru/buh/news/535711/;2022-09-22 08:07:00;Отпуска;0;1041;Работодатель может, а иногда и обязан дать отпуск вне графика;В отпуск все должны ходить по графику. Причем соблюдать график должны как работники, так и работодатель. Но в ряде случае, от графика можно и отойти.
535782;https://www.klerk.ru/buh/news/535782/;2022-09-22 19:57:00;Жилищное законодательство;0;1040;Закрытие сведений из ЕГРН не усложнит сделки с недвижимостью;Закрытие сведений из Единого госреестра недвижимости не сможет осложнить сделки с недвижимостью.
536620;https://www.klerk.ru/buh/news/536620/;2022-10-03 11:22:00;Мобилизация;0;1039;Меры поддержки предпринимателей в условиях частичной мобилизации готовят в правительстве;Государство поможет решить сложности связанные с логистикой и обязательствами по субсидиям. А вот отсрочка от призыва пока не обсуждается.
